Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Ze-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Maria-Rand
Round,Idalina-Rand,Ze-Rand,Manuel-Rand,Maria-Rand,Antonio-Rand
0,25,25,25,25,25
Round,Ze-Rand,Maria-Rand,Antonio-Rand,Pedro-Rand,Joao-Rand
0,25,25,25,25,25
Round,Maria-Rand,Idalina-Rand,Manuel-Rand,Antonio-Rand,Joao-Rand
0,25,25,25,25,25
1,28,25,25,25,25
Round,Antonio-Rand,Joao-Rand,Manuel-Rand,Ze-Rand,Pedro-Rand
Round,Maria-Rand,Pedro-Rand,Joao-Rand,Ze-Rand,Idalina-Rand
Round,Manuel-Rand,Antonio-Rand,Idalina-Rand,Ze-Rand,Joao-Rand
0,25,25,25,25,25
1,28,25,25,25,25
Round,Joao-Rand,Pedro-Rand,Manuel-Rand,Ze-Rand,Maria-Rand
0,25,25,25,25,25
Round,Maria-Rand,Antonio-Rand,Joao-Rand,Ze-Rand,Pedro-Rand
0,25,25,25,25,25
1,28,25,25,25,25
1,28,25,25,25,24
Round,Idalina-Rand,Antonio-Rand,Pedro-Rand,Joao-Rand,Ze-Rand
0,25,25,25,25,25
1,28,25,25,25,25
Round,Ze-Rand,Maria-Rand,Antonio-Rand,Pedro-Rand,Manuel-Rand
0,25,25,25,25,25
1,28,25,25,25,25
Round,Joao-Rand,Idalina-Rand,Manuel-Rand,Maria-Rand,Pedro-Rand
0,25,25,25,25,25
Round,Ze-Rand,Maria-Rand,Idalina-Rand,Pedro-Rand,Joao-Rand
0,25,25,25,25,25
Round,Joao-Rand,Idalina-Rand,Pedro-Rand,Maria-Rand,Manuel-Rand
0,25,25,25,25,25
Round,Pedro-Rand,Joao-Rand,Maria-Rand,Idalina-Rand,Manuel-Rand
0,25,25,25,25,25
1,28,25,25,25,25
Round,Manuel-Rand,Pedro-Rand,Idalina-Rand,Joao-Rand,Ze-Rand
0,25,25,25,25,25
Round,Idalina-Rand,Ze-Rand,Joao-Rand,Pedro-Rand,Manuel-Rand
0,25,25,25,25,25
1,28,25,25,25,25
Round,Maria-Rand,Manuel-Rand,Pedro-Rand,Joao-Rand,Antonio-Rand
0,25,25,25,25,25
Round,Antonio-Rand,Ze-Rand,Manuel-Rand,Pedro-Rand,Joao-Rand
0,25,25,25,25,25
1,28,25,25,25,25
1,28,25,25,24,25
Round,Antonio-Rand,Joao-Rand,Maria-Rand,Pedro-Rand,Ze-Rand
0,25,25,25,25,25
1,28,25,25,25,25
Round,Antonio-Rand,Idalina-Rand,Manuel-Rand,Pedro-Rand,Maria-Rand
0,25,25,25,25,25
1,28,25,25,25,25
1,28,24,25,25,25
1,27,24,25,25,25
Round,Idalina-Rand,Joao-Rand,Maria-Rand,Ze-Rand,Antonio-Rand
0,25,25,25,25,25
Round,Idalina-Rand,Manuel-Rand,Antonio-Rand,Ze-Rand,Maria-Rand
0,25,25,25,25,25
1,28,25,25,25,25
1,28,25,25,25,24
Round,Idalina-Rand,Antonio-Rand,Pedro-Rand,Ze-Rand,Joao-Rand
0,25,25,25,25,25
1,28,25,25,25,25
1,27,25,25,25,25
1,27,25,25,24,25
Round,Pedro-Rand,Idalina-Rand,Ze-Rand,Antonio-Rand,Maria-Rand
0,25,25,25,25,25
1,24,25,25,25,25
Round,Maria-Rand,Manuel-Rand,Antonio-Rand,Pedro-Rand,Joao-Rand
0,25,25,25,25,25
Round,Joao-Rand,Idalina-Rand,Ze-Rand,Pedro-Rand,Maria-Rand
0,25,25,25,25,25
1,28,25,25,25,25
1,27,25,25,25,25
Round,Joao-Rand,Maria-Rand,Manuel-Rand,Ze-Rand,Pedro-Rand
0,25,25,25,25,25
1,28,25,25,25,25
Round,Idalina-Rand,Joao-Rand,Maria-Rand,Pedro-Rand,Manuel-Rand
0,25,25,25,25,25
1,28,25,25,25,25
Round,Idalina-Rand,Ze-Rand,Pedro-Rand,Joao-Rand,Maria-Rand
0,25,25,25,25,25
Round,Idalina-Rand,Pedro-Rand,Manuel-Rand,Maria-Rand,Ze-Rand
0,25,25,25,25,25
Round,Pedro-Rand,Idalina-Rand,Ze-Rand,Joao-Rand,Antonio-Rand
0,25,25,25,25,25
Round,Pedro-Rand,Manuel-Rand,Maria-Rand,Idalina-Rand,Antonio-Rand
0,25,25,25,25,25
Round,Pedro-Rand,Ze-Rand,Manuel-Rand,Joao-Rand,Idalina-Rand
0,25,25,25,25,25
Round,Antonio-Rand,Manuel-Rand,Joao-Rand,Pedro-Rand,Idalina-Rand
0,25,25,25,25,25
Round,Idalina-Rand,Manuel-Rand,Pedro-Rand,Maria-Rand,Ze-Rand
0,25,25,25,25,25
Round,Antonio-Rand,Manuel-Rand,Maria-Rand,Idalina-Rand,Joao-Rand
0,25,25,25,25,25
Round,Ze-Rand,Idalina-Rand,Maria-Rand,Joao-Rand,Manuel-Rand
0,25,25,25,25,25
Round,Idalina-Rand,Ze-Rand,Maria-Rand,Manuel-Rand,Antonio-Rand
0,25,25,25,25,25
Round,Manuel-Rand,Pedro-Rand,Joao-Rand,Antonio-Rand,Ze-Rand
0,25,25,25,25,25
1,28,25,25,25,25
1,28,25,24,25,25
Round,Manuel-Rand,Joao-Rand,Pedro-Rand,Ze-Rand,Idalina-Rand
0,25,25,25,25,25
Round,Pedro-Rand,Manuel-Rand,Antonio-Rand,Maria-Rand,Ze-Rand
0,25,25,25,25,25
1,28,25,25,25,25
1,27,25,25,25,25
Round,Manuel-Rand,Antonio-Rand,Ze-Rand,Pedro-Rand,Idalina-Rand
0,25,25,25,25,25
Round,Pedro-Rand,Maria-Rand,Idalina-Rand,Manuel-Rand,Joao-Rand
0,25,25,25,25,25
1,28,25,25,25,25
1,28,25,25,25,25
1,28,25,25,25,25
1,28,25,25,25,25
Round,Manuel-Rand,Maria-Rand,Pedro-Rand,Antonio-Rand,Ze-Rand
0,25,25,25,25,25
Round,Maria-Rand,Joao-Rand,Pedro-Rand,Idalina-Rand,Manuel-Rand
0,25,25,25,25,25
Round,Manuel-Rand,Ze-Rand,Maria-Rand,Pedro-Rand,Joao-Rand
0,25,25,25,25,25
1,28,25,25,25,25
1,27,25,25,25,25
Round,Antonio-Rand,Idalina-Rand,Manuel-Rand,Ze-Rand,Maria-Rand
0,25,25,25,25,25
Round,Manuel-Rand,Antonio-Rand,Maria-Rand,Joao-Rand,Idalina-Rand
0,25,25,25,25,25
Round,Idalina-Rand,Manuel-Rand,Joao-Rand,Ze-Rand,Pedro-Rand
0,25,25,25,25,25
Round,Idalina-Rand,Pedro-Rand,Joao-Rand,Maria-Rand,Antonio-Rand
0,25,25,25,25,25
1,28,25,25,25,25
1,27,25,25,25,25
Round,Maria-Rand,Ze-Rand,Manuel-Rand,Joao-Rand,Pedro-Rand
0,25,25,25,25,25
Round,Ze-Rand,Antonio-Rand,Manuel-Rand,Maria-Rand,Idalina-Rand
0,25,25,25,25,25
Round,Maria-Rand,Pedro-Rand,Idalina-Rand,Joao-Rand,Ze-Rand
0,25,25,25,25,25
Round,Pedro-Rand,Joao-Rand,Antonio-Rand,Maria-Rand,Idalina-Rand
0,25,25,25,25,25
1,28,25,25,25,25
1,27,25,25,25,25
Round,Pedro-Rand,Idalina-Rand,Ze-Rand,Manuel-Rand,Antonio-Rand
0,25,25,25,25,25
1,28,25,25,25,25
Round,Ze-Rand,Pedro-Rand,Maria-Rand,Antonio-Rand,Joao-Rand
0,25,25,25,25,25
1,28,25,25,25,25
Round,Pedro-Rand,Maria-Rand,Antonio-Rand,Joao-Rand,Ze-Rand
0,25,25,25,25,25
Round,Maria-Rand,Antonio-Rand,Ze-Rand,Manuel-Rand,Pedro-Rand
0,25,25,25,25,25
1,28,25,25,25,25
1,27,25,25,25,25
1,26,25,25,25,25
Round,Pedro-Rand,Maria-Rand,Joao-Rand,Ze-Rand,Idalina-Rand
0,25,25,25,25,25
Round,Ze-Rand,Manuel-Rand,Joao-Rand,Antonio-Rand,Idalina-Rand
0,25,25,25,25,25
1,28,25,25,25,25
1,28,24,25,25,25
Round,Maria-Rand,Ze-Rand,Joao-Rand,Pedro-Rand,Antonio-Rand
0,25,25,25,25,25
1,28,25,25,25,25
1,27,25,25,25,25
Round,Maria-Rand,Idalina-Rand,Antonio-Rand,Pedro-Rand,Joao-Rand
0,25,25,25,25,25
1,28,25,25,25,25
1,27,25,25,25,25
1,26,25,25,25,25
1,26,25,24,25,25
1,25,25,24,25,25
1,25,25,23,25,25
1,25,24,23,25,25
1,25,23,23,25,25
1,24,23,23,25,25
1,24,23,23,25,25
1,24,23,23,25,25
1,24,23,23,25,25
2,24,23,23,25,25
3,24,23,23,25,25
4,24,23,23,25,25
5,24,23,23,25,25
6,24,23,23,25,25
7,24,23,23,25,25
8,24,23,23,25,25
9,24,23,23,25,25
10,24,23,23,25,25
11,24,23,23,25,25
12,24,23,23,25,25
13,24,23,23,25,25
14,24,23,23,25,25
15,24,23,23,25,25
16,24,23,23,25,25
17,24,23,23,25,25
18,24,23,23,25,25
19,24,23,23,25,25
20,24,23,23,25,25
21,24,23,23,25,25
22,24,23,23,25,25
23,24,23,23,25,25
24,24,23,23,25,25
25,24,23,23,25,25
26,24,23,23,25,25
27,24,23,23,25,25
28,24,23,23,25,25
29,24,23,23,25,25
30,24,23,23,25,25
31,24,23,23,25,25
32,24,23,23,25,25
33,24,23,23,25,25
34,24,23,23,25,25
35,24,23,23,25,25
36,24,23,23,25,25
37,24,23,23,25,25
38,24,23,23,25,25
39,24,23,23,25,25
40,24,23,23,25,25
41,24,23,23,25,25
42,24,23,23,25,25
43,24,23,23,25,25
44,24,23,23,25,25
45,24,23,23,25,25
46,24,23,23,25,25
47,24,23,23,25,25
48,24,23,23,25,25
49,24,23,23,25,25
50,24,23,23,25,25
51,24,23,23,25,25
52,24,23,23,25,25
53,24,23,23,25,25
54,24,23,23,25,25
55,24,23,23,25,25
56,24,23,23,25,25
57,24,23,23,25,25
58,24,23,23,25,25
59,24,23,23,25,25
60,24,23,23,25,25
61,24,23,23,25,25
62,24,23,23,25,25
63,24,23,23,25,25
64,24,23,23,25,25
65,24,23,23,25,25
66,24,23,23,25,25
67,24,23,23,25,25
68,24,23,23,25,25
69,24,23,23,25,25
70,24,23,23,25,25
71,24,23,23,25,25
72,24,23,23,25,25
73,24,23,23,25,25
74,24,23,23,25,25
75,24,23,23,25,25
76,24,23,23,25,25
77,24,23,23,25,25
78,24,23,23,25,25
79,24,23,23,25,25
80,24,23,23,25,25
81,24,23,23,25,25
82,24,23,23,25,25
83,24,23,23,25,25
84,24,23,23,25,25
85,24,23,23,25,25
86,24,23,23,25,25
87,24,23,23,25,25
88,24,23,23,25,25
89,24,23,23,25,25
90,24,23,23,25,25
91,24,23,23,25,25
92,24,23,23,25,25
93,24,23,23,25,25
94,24,23,23,25,25
95,24,23,23,25,25
96,24,23,23,25,25
97,24,23,23,25,25
98,24,23,23,25,25
99,24,23,23,25,25
100,24,23,23,25,25
101,24,23,23,25,25
102,24,23,23,25,25
103,24,23,23,25,25
104,24,23,23,25,25
105,24,23,23,25,25
106,24,23,23,25,25
107,24,23,23,25,25
108,24,23,23,25,25
109,24,23,23,25,25
110,24,23,23,25,25
111,24,23,23,25,25
112,24,23,23,25,25
113,24,23,23,25,25
114,24,23,23,25,25
115,24,23,23,25,25
116,24,23,23,25,25
117,24,23,23,25,25
118,24,23,23,25,25
119,24,23,23,25,25
120,24,23,23,25,25
121,24,23,23,25,25
122,24,23,23,25,25
123,24,23,23,25,25
124,24,23,23,25,25
125,24,23,23,25,25
126,24,23,23,25,25
127,24,23,23,25,25
128,24,23,23,25,25
129,24,23,23,25,25
130,24,23,23,25,25
131,24,23,23,25,25
132,24,23,23,25,25
133,24,23,23,25,25
134,24,23,23,25,25
135,24,23,23,25,25
136,24,23,23,25,25
137,24,23,23,25,25
138,24,23,23,25,25
139,24,23,23,25,25
140,24,23,23,25,25
141,24,23,23,25,25
142,24,23,23,25,25
143,24,23,23,25,25
144,24,23,23,25,25
145,24,23,23,25,25
146,24,23,23,25,25
147,24,23,23,25,25
148,24,23,23,25,25
149,24,23,23,25,25
150,24,23,23,25,25
151,24,23,23,25,25
152,24,23,23,25,25
153,24,23,23,25,25
154,24,23,23,25,25
155,24,23,23,25,25
156,24,23,23,25,25
157,24,23,23,25,25
158,24,23,23,25,25
159,24,23,23,25,25
160,24,23,23,25,25
161,24,23,23,25,25
162,24,23,23,25,25
163,24,23,23,25,25
164,24,23,23,25,25
165,24,23,23,25,25
166,24,23,23,25,25
167,24,23,23,25,25
168,24,23,23,25,25
169,24,23,23,25,25
170,24,23,23,25,25
171,24,23,23,25,25
172,24,23,23,25,25
173,24,23,23,25,25
174,24,23,23,25,25
175,24,23,23,25,25
176,24,23,23,25,25
177,24,23,23,25,25
178,24,23,23,25,25
179,24,23,23,25,25
180,24,23,23,25,25
181,24,23,23,25,25
182,24,23,23,25,25
183,24,23,23,25,25
184,24,23,23,25,25
185,24,23,23,25,25
186,24,23,23,25,25
187,24,23,23,25,25
188,24,23,23,25,25
189,24,23,23,25,25
190,24,23,23,25,25
191,24,23,23,25,25
192,24,23,23,25,25
193,24,23,23,25,25
194,24,23,23,25,25
195,24,23,23,25,25
196,24,23,23,25,25
197,24,23,23,25,25
198,24,23,23,25,25
199,24,23,23,25,25
200,24,23,23,25,25
201,24,23,23,25,25
202,24,23,23,25,25
203,24,23,23,25,25
204,24,23,23,25,25
205,24,23,23,25,25
206,24,23,23,25,25
207,24,23,23,25,25
208,24,23,23,25,25
209,24,23,23,25,25
210,24,23,23,25,25
211,24,23,23,25,25
212,24,23,23,25,25
213,24,23,23,25,25
214,24,23,23,25,25
215,24,23,23,25,25
216,24,23,23,25,25
217,24,23,23,25,25
218,24,23,23,25,25
219,24,23,23,25,25
220,24,23,23,25,25
221,24,23,23,25,25
222,24,23,23,25,25
223,24,23,23,25,25
224,24,23,23,25,25
225,24,23,23,25,25
226,24,23,23,25,25
227,24,23,23,25,25
228,24,23,23,25,25
229,24,23,23,25,25
230,24,23,23,25,25
231,24,23,23,25,25
232,24,23,23,25,25
233,24,23,23,25,25
234,24,23,23,25,25
235,24,23,23,25,25
236,24,23,23,25,25
237,24,23,23,25,25
238,24,23,23,25,25
239,24,23,23,25,25
240,24,23,23,25,25
241,24,23,23,25,25
242,24,23,23,25,25
243,24,23,23,25,25
244,24,23,23,25,25
245,24,23,23,25,25
246,24,23,23,25,25
247,24,23,23,25,25
248,24,23,23,25,25
249,24,23,23,25,25
250,24,23,23,25,25
251,24,23,23,25,25
252,24,23,23,25,25
253,24,23,23,25,25
254,24,23,23,25,25
255,24,23,23,25,25
256,24,23,23,25,25
257,24,23,23,25,25
258,24,23,23,25,25
259,24,23,23,25,25
260,24,23,23,25,25
261,24,23,23,25,25
262,24,23,23,25,25
263,24,23,23,25,25
264,24,23,23,25,25
265,24,23,23,25,25
266,24,23,23,25,25
267,24,23,23,25,25
268,24,23,23,25,25
269,24,23,23,25,25
270,24,23,23,25,25
271,24,23,23,25,25
272,24,23,23,25,25
273,24,23,23,25,25
274,24,23,23,25,25
275,24,23,23,25,25
276,24,23,23,25,25
277,24,23,23,25,25
278,24,23,23,25,25
279,24,23,23,25,25
280,24,23,23,25,25
281,24,23,23,25,25
282,24,23,23,25,25
283,24,23,23,25,25
284,24,23,23,25,25
285,24,23,23,25,25
286,24,23,23,25,25
287,24,23,23,25,25
288,24,23,23,25,25
289,24,23,23,25,25
290,24,23,23,25,25
291,24,23,23,25,25
292,24,23,23,25,25
293,24,23,23,25,25
294,24,23,23,25,25
295,24,23,23,25,25
296,24,23,23,25,25
297,24,23,23,25,25
298,24,23,23,25,25
299,24,23,23,25,25
300,24,23,23,25,25
301,24,23,23,25,25
302,24,23,23,25,25
303,24,23,23,25,25
304,24,23,23,25,25
305,24,23,23,25,25
306,24,23,23,25,25
307,24,23,23,25,25
308,24,23,23,25,25
309,24,23,23,25,25
310,24,23,23,25,25
311,24,23,23,25,25
312,24,23,23,25,25
313,24,23,23,25,25
